cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
.1288744091228548,1.7983587,970,831,139,.85670102,.14329897,.27388957,.55735928,.49140579,.62326217,-.33804896,.57680607,-.58607042,.55797869,1
.1291422797281806,1.7983243,970,831,139,.85670102,.14329897,.2725617,.55684799,.48947236,.62462944,-.33781463,.5769465,-.58552158,.55834734,1
.1301413335314841,1.7981877,970,832,138,.85773194,.14226805,.26779279,.55494052,.48256123,.62952745,-.3368614,.57746214,-.58334804,.55980867,1
.1312517914661931,1.7980173,970,833,137,.85876286,.14123711,.26275012,.5528121,.47529736,.63469315,-.33570397,.57801747,-.5807851,.56153417,1
.1315862765671514,1.7979676,970,834,136,.85979384,.14020619,.26124236,.5521732,.47311667,.6362474,-.33535451,.57818455,-.58001298,.56205451,1
.1330746106834721,1.79772,970,835,135,.86082476,.13917525,.25443169,.54934514,.46315455,.64336824,-.33390597,.5789113,-.57678258,.56423402,1
.1336390348053239,1.7976353,970,836,134,.86185569,.13814433,.25188935,.54827219,.4594239,.64604342,-.33333918,.57919371,-.57552278,.56508505,1
.1345898037124028,1.7974991,970,838,132,.86391753,.13608247,.24765815,.54645765,.45320648,.65051192,-.33238021,.57967269,-.57339293,.56652534,1
.1350241620132934,1.797444,970,838,132,.86391753,.13608247,.24574625,.54562569,.4503935,.65253782,-.33192256,.57989281,-.57238603,.5672068,1
.1352107917960663,1.7974193,970,839,131,.86494845,.13505155,.24487807,.54529417,.44907516,.65348816,-.33175588,.57998884,-.5720039,.5674656,1
.1359876131716123,1.7973387,970,840,130,.86597937,.13402061,.24107957,.54390651,.44323713,.65770328,-.33121961,.58041281,-.57066214,.56837457,1
.1367816434323063,1.7972571,970,841,129,.8670103,.13298969,.23725072,.54248101,.43734381,.66196948,-.33066747,.5808475,-.5692845,.56930852,1
.1389236432752657,1.7968338,970,843,127,.86907214,.13092783,.2302165,.53837788,.42761138,.66903883,-.3269484,.58170921,-.5620479,.57422668,1
.1399468742596029,1.7966357,970,843,127,.86907214,.13092783,.22677059,.53646147,.42271551,.67260623,-.32531607,.58222371,-.55874753,.57647634,1
.1413816987166943,1.7963694,970,844,126,.87010312,.12989691,.22199818,.53376281,.41591167,.67757612,-.3230302,.5829494,-.55413079,.57963026,1
.1414126987510189,1.7963636,970,846,124,.87216496,.12783505,.22189993,.53370482,.4157728,.67767775,-.32297769,.5829652,-.55402565,.5797022,1
.1428954421112088,1.7960788,970,846,124,.87216496,.12783505,.21725412,.53092057,.40920267,.68249065,-.32046413,.5837152,-.54900765,.5831396,1
.1433852540957151,1.7959787,970,848,122,.87422681,.12577319,.21574581,.5299955,.40707102,.68405491,-.31964087,.58395827,-.54736936,.58426392,1
.1438756145084649,1.7959782,970,848,122,.87422681,.12577319,.21595146,.52830851,.40876013,.68281525,-.31691542,.58377677,-.54287094,.58735627,1
.1439581455809789,1.7959787,970,850,120,.87628865,.12371134,.21598312,.52802557,.40903914,.68261057,-.31645885,.58374625,-.54211712,.58787519,1
.1455217575701095,1.7959809,970,851,119,.87731957,.12268041,.21680465,.5227471,.41474101,.6784327,-.30761063,.58315861,-.5274905,.5979861,1
.1460457046994035,1.7959807,970,851,119,.87731957,.12268041,.21713126,.52100956,.416751,.67696232,-.30459017,.58295578,-.52249271,.60145897,1
.1476712625264524,1.7959702,970,853,117,.87938142,.12061856,.21822487,.51568455,.42317513,.67227101,-.29507232,.58230078,-.50673521,.61246771,1
.1478202302056013,1.79597,970,853,117,.87938142,.12061856,.21831912,.51520139,.4237549,.67184824,-.29420027,.58224022,-.50529021,.6134817,1
.1490494814598889,1.7959224,970,854,116,.8804124,.11958763,.21812023,.51127058,.42662385,.66975778,-.28803051,.58183098,-.49504152,.62069452,1
.1500708163822632,1.795864,970,855,115,.88144332,.1185567,.21758372,.50811559,.42821696,.66859806,-.28318143,.58146071,-.48701733,.62636745,1
.1505696583583218,1.7958353,970,856,114,.88247424,.11752577,.21735357,.50659549,.42904758,.66799372,-.28077623,.58127677,-.48303366,.62919211,1
.151944074322597,1.7956841,970,857,113,.88350517,.11649484,.21542579,.5024904,.42871624,.66823477,-.27565143,.58084017,-.47457361,.63520879,1
.1537706857353535,1.7954811,970,858,112,.88453609,.11546392,.21304132,.49712363,.42854798,.66835719,-.26869297,.58023834,-.46307346,.64342636,1
.1565112782139863,1.7952878,970,859,111,.88556701,.11443299,.20962474,.48927158,.42844248,.66843396,-.25780421,.57934123,-.44499543,.65643263,1
.1567839017605811,1.7952681,970,860,110,.88659793,.11340206,.20928708,.48850152,.42842668,.66844547,-.25672427,.57924998,-.44320118,.65772927,1
.1583981691943452,1.7951492,970,862,108,.88865978,.11134021,.20749557,.48397064,.42873585,.66822052,-.25022465,.57869369,-.43239567,.66555995,1
.1586248786430076,1.7951331,970,862,108,.88865978,.11134021,.20726761,.48333141,.42883125,.66815108,-.24928093,.57864338,-.43080238,.66671771,1
.1601781570422157,1.7950413,970,864,106,.89072168,.10927835,.20570046,.47902316,.42941654,.66772538,-.24309309,.57846099,-.42024112,.67441201,1
.1611037610651172,1.7949892,970,864,106,.89072168,.10927835,.204834,.47648248,.42988777,.66738266,-.23935957,.57834291,-.41387138,.67906928,1
.1621258484089265,1.7948996,970,865,105,.8917526,.10824742,.20321126,.47374433,.42894712,.6680668,-.23604867,.5782792,-.4081915,.68323249,1
.1646582959251813,1.7946703,970,866,104,.89278352,.10721649,.19957648,.46710998,.42725801,.66929603,-.22748834,.57809192,-.39351588,.69403392,1
.1695056934687067,1.794225,970,867,103,.89381444,.10618557,.19353616,.45490712,.42544106,.67061931,-.21017003,.57765549,-.3638328,.71607035,1
.1714111548541256,1.7941648,970,868,102,.89484537,.10515464,.19162044,.45028111,.42555737,.67053455,-.20294653,.57766694,-.35132101,.72543174,1
.172284462472816,1.7941421,970,869,101,.89587629,.10412371,.19073893,.44821072,.42555636,.67053533,-.19961987,.57771915,-.34553099,.72977787,1
.1734509531259109,1.7941351,970,870,100,.89690721,.10309278,.18961777,.44549474,.42563415,.67047864,-.19526416,.57791358,-.33787778,.73553598,1
.1736117022259175,1.7941337,970,872,98,.89896905,.10103093,.18947883,.44512454,.42567596,.67044818,-.19465296,.57793909,-.33680531,.73634404,1
.173954940362166,1.7941293,970,872,98,.89896905,.10103093,.18921357,.44433877,.42583179,.6703347,-.19332336,.57799143,-.33447441,.73810136,1
.1749836235916203,1.7940736,970,873,97,.89999998,.1,.1889293,.4419865,.42745495,.66915268,-.18874285,.57808876,-.32649457,.74412793,1
